,client_id,group_test,age,age_label,gender,num_accts,balance,tenure_years,tenure_months
42390,8773892,test,22.0,Young dults,M,2.0,37673.3,6.0,81.0
42391,7404943,control,39.0,Middle-aged,M,2.0,79449.16,16.0,194.0
42392,3472080,test,61.0,Senior,F,2.0,166369.55,15.0,190.0
42393,7867848,test,26.5,Young dults,U,2.0,60776.8,6.0,74.0
42394,4820914,test,70.0,Senior,U,2.0,183574.05,5.0,68.0
42395,283734,test,67.5,Senior,F,2.0,310318.28,6.0,73.0
42396,350524,test,33.5,Middle-aged,M,2.0,56194.06,16.0,193.0
42397,4839092,test,27.5,Young dults,U,2.0,33049.36,8.0,96.0
42398,4406423,control,26.0,Young dults,M,3.0,39541.75,6.0,72.0
42399,5435160,control,36.5,Middle-aged,U,3.0,129201.56,32.0,391.0
42400,3882806,test,41.5,Middle-aged,F,2.0,158196.7,13.0,166.0
42401,6273012,test,42.5,Middle-aged,M,2.0,79968.98,9.0,113.0
42402,6606171,control,37.5,Middle-aged,U,2.0,90221.31,6.0,82.0
42403,3761832,test,37.5,Middle-aged,U,2.0,83663.72,6.0,75.0
42404,8821351,control,23.5,Young dults,M,2.0,54508.67,8.0,107.0
42405,8694873,test,28.5,Young dults,M,2.0,60653.06,14.0,174.0
42406,7483773,control,50.0,Middle-aged,F,2.0,47605.13,14.0,170.0
42407,9873924,test,48.5,Middle-aged,M,2.0,109910.0,8.0,107.0
42408,8738973,control,48.5,Middle-aged,U,2.0,558985.92,5.0,67.0
42409,671383,test,26.5,Young dults,U,2.0,60549.42,4.0,58.0
42410,1106303,test,29.5,Young dults,F,2.0,55976.26,9.0,113.0
42411,5538179,test,23.5,Young dults,U,3.0,75313.65,5.0,70.0
42412,2367065,control,26.5,Young dults,M,2.0,45734.2,6.0,80.0
42413,8066998,control,68.0,Senior,F,2.0,63776.5,36.0,442.0
42414,2501151,test,42.5,Middle-aged,F,2.0,44401.51,6.0,73.0
42415,8161973,control,72.0,Senior,F,2.0,47818.51,16.0,192.0
42416,7633079,control,27.5,Young dults,F,2.0,45031.57,13.0,164.0
42417,730497,control,27.5,Young dults,M,2.0,53285.34,10.0,125.0
42418,9040013,control,66.5,Senior,F,2.0,42217.56,8.0,106.0
42419,7677373,control,53.0,Middle-aged,M,5.0,325593.03,27.0,325.0
42420,7314900,test,59.5,Middle-aged,U,2.0,299210.01,7.0,84.0
42421,4809354,test,21.5,Young dults,U,2.0,49102.5,4.0,59.0
42422,7833991,test,57.5,Middle-aged,U,2.0,42621.0,5.0,70.0
42423,8102582,test,40.0,Middle-aged,M,2.0,67744.86,11.0,139.0
42424,389358,test,41.0,Middle-aged,F,3.0,196747.63,8.0,96.0
42425,9420690,control,53.5,Middle-aged,M,2.0,62776.06,15.0,186.0
42426,7223068,test,29.5,Young dults,U,2.0,47246.32,5.0,71.0
42427,1772744,control,45.5,Middle-aged,U,2.0,32955.6,6.0,83.0
42428,3826483,control,34.0,Middle-aged,F,2.0,42514.73,13.0,158.0
42429,1446719,control,42.5,Middle-aged,U,2.0,56833.68,6.0,72.0
42430,3756644,control,36.5,Middle-aged,M,3.0,366020.5,21.0,252.0
42431,8732751,test,56.5,Middle-aged,F,3.0,863740.3500000001,20.0,250.0
42432,8703833,control,47.0,Middle-aged,F,2.0,291546.34,20.0,246.0
42433,3606933,test,32.0,Middle-aged,M,2.0,120033.06,20.0,244.0
42434,207387,test,75.0,Senior,F,2.0,1527807.52,34.0,408.0
42435,3703821,test,31.0,Middle-aged,F,2.0,39561.08,12.0,146.0
42436,143688,control,46.5,Middle-aged,U,2.0,85853.87,7.0,85.0
42437,6774962,test,29.5,Young dults,M,2.0,81226.54000000001,7.0,93.0
42438,3149390,control,35.5,Middle-aged,F,2.0,134006.95,13.0,160.0
42439,2770274,test,57.5,Middle-aged,F,2.0,40176.42,16.0,202.0
42440,9573863,test,50.5,Middle-aged,F,3.0,148090.7,17.0,215.0
42441,9531073,control,46.0,Middle-aged,F,2.0,61771.37,13.0,166.0
42442,6115276,control,58.0,Middle-aged,M,2.0,130251.98,12.0,152.0
42443,9683032,test,64.0,Senior,U,3.0,930327.61,6.0,83.0
42444,5144248,test,33.5,Middle-aged,F,2.0,91849.14,16.0,203.0
42445,9607461,control,76.5,Senior,U,2.0,32122.29,4.0,59.0
42446,6913436,test,43.5,Middle-aged,F,2.0,112358.7,16.0,201.0
42447,4166764,control,50.0,Middle-aged,U,2.0,45566.3,5.0,70.0
42448,35091,test,24.0,Young dults,U,2.0,28881.02,7.0,85.0
42449,1840578,test,30.5,Time to die,U,2.0,70642.65,4.0,57.0
42450,9285946,test,32.0,Middle-aged,M,2.0,36089.99,13.0,158.0
42451,3235641,test,45.5,Middle-aged,F,2.0,44848.08,8.0,98.0
42452,979164,test,78.5,Senior,U,2.0,176844.09999999998,6.0,83.0
42453,7853438,control,53.5,Middle-aged,M,2.0,31578.03,10.0,125.0
42454,2276090,control,28.0,Young dults,U,2.0,34946.02,8.0,101.0
42455,373892,control,25.5,Young dults,M,2.0,25309.02,8.0,103.0
42456,2100661,control,56.5,Middle-aged,F,2.0,309977.44,9.0,109.0
42457,6631920,control,26.0,Young dults,U,2.0,52412.51,6.0,80.0
42458,319514,test,64.5,Senior,M,4.0,933735.76,16.0,195.0
42459,5979365,test,69.5,Senior,F,2.0,72656.98999999999,10.0,126.0
42460,1859491,test,34.5,Middle-aged,F,2.0,36459.88,13.0,163.0
42461,9655711,control,32.0,Middle-aged,U,2.0,31277.77,4.0,58.0
42462,679314,test,63.0,Senior,U,2.0,93070.46,7.0,85.0
42463,7564510,control,22.0,Young dults,U,2.0,28556.56,4.0,54.0
42464,5133382,test,21.5,Young dults,F,3.0,39321.25,14.0,177.0
42465,8923376,test,57.0,Middle-aged,F,2.0,131206.07,6.0,77.0
42466,9808183,control,30.0,Young dults,U,2.0,56259.61,6.0,80.0
42467,33463,control,33.5,Middle-aged,U,2.0,41910.53999999999,4.0,59.0
42468,6853744,control,23.0,Young dults,U,2.0,52729.51,5.0,71.0
42469,6192766,test,64.5,Senior,U,2.0,32085.1,7.0,84.0
42470,1752337,test,29.5,Young dults,U,2.0,36036.49,5.0,69.0
42471,5379193,control,28.5,Young dults,U,2.0,110759.84,9.0,115.0
42472,7319663,control,25.0,Young dults,U,2.0,56297.03,7.0,86.0
42473,7340401,test,52.0,Middle-aged,U,2.0,196482.98,6.0,83.0
42474,2341480,control,56.5,Middle-aged,U,2.0,27111.17,7.0,94.0
42475,9252902,control,46.0,Middle-aged,M,2.0,232519.42,17.0,208.0
42476,4829849,control,63.5,Senior,U,2.0,139128.06,5.0,60.0
42477,5363561,control,21.5,Young dults,U,2.0,39799.81,4.0,59.0
42478,3510217,test,57.0,Middle-aged,U,2.0,26339.4,5.0,71.0
42479,5992389,test,63.0,Senior,M,3.0,31708.01,4.0,58.0
42480,754987,control,70.0,Senior,F,2.0,93784.69,45.0,550.0
42481,6050920,test,48.5,Middle-aged,U,2.0,60757.28,8.0,98.0
42482,7043532,control,54.5,Middle-aged,F,2.0,36127.84,25.0,300.0
42483,5958130,control,73.0,Senior,U,2.0,95265.56,23.0,287.0
42484,1666074,test,77.5,Senior,U,2.0,122744.14,21.0,255.0
42485,684071,control,64.5,Senior,F,5.0,177225.16999999998,21.0,253.0
42486,3492512,test,71.0,Senior,M,3.0,369054.21,20.0,251.0
42487,3739896,test,24.0,Young dults,F,2.0,34552.7,20.0,247.0
42488,1169570,control,39.0,Middle-aged,M,2.0,27643.9,17.0,210.0
42489,2397250,test,35.5,Middle-aged,U,2.0,32068.39,6.0,78.0
42490,6253013,test,35.0,Middle-aged,M,3.0,60911.09,8.0,101.0
42491,9470219,test,63.5,Senior,F,2.0,114188.89,26.0,322.0
42492,1626836,test,47.0,Middle-aged,F,2.0,31571.35,15.0,181.0
42493,383469,test,59.0,Middle-aged,M,4.0,1877442.2,15.0,180.0
42494,5784236,test,59.0,Middle-aged,U,2.0,124476.51,7.0,93.0
42495,319618,test,45.0,Middle-aged,F,2.0,70659.92,14.0,171.0
42496,7242210,test,30.5,Time to die,F,4.0,194390.04,13.0,156.0
42497,2234064,test,28.5,Young dults,M,3.0,66765.42,5.0,68.0
42498,4468190,test,67.5,Senior,U,2.0,40903.41,6.0,72.0
42499,2357486,test,29.5,Young dults,U,2.0,60538.68,7.0,84.0
42500,8083493,control,76.0,Senior,M,2.0,155545.11,12.0,151.0
42501,6253622,control,61.0,Senior,M,5.0,194613.27,13.0,156.0
42502,7033412,test,59.0,Middle-aged,U,2.0,50093.15,4.0,58.0
42503,1852606,control,62.5,Senior,F,2.0,96395.21,8.0,105.0
42504,5201417,test,67.0,Senior,U,2.0,58666.1,5.0,67.0
42505,7062086,test,31.0,Middle-aged,F,4.0,123130.71,12.0,147.0
42506,5086758,test,43.5,Middle-aged,M,3.0,141056.78999999998,27.0,325.0
42507,3147586,test,40.0,Middle-aged,M,3.0,89441.76,11.0,140.0
42508,5555416,control,54.0,Middle-aged,M,2.0,256245.19,14.0,175.0
42509,5341221,control,53.5,Middle-aged,U,2.0,25409.82,4.0,56.0
42510,1643125,control,35.5,Middle-aged,M,4.0,64111.36,11.0,136.0
42511,7626947,test,23.5,Young dults,U,2.0,25156.08,7.0,93.0
42512,3646669,test,67.0,Senior,U,2.0,824664.37,6.0,83.0
42513,9364875,control,33.0,Middle-aged,M,3.0,91594.11,4.0,56.0
42514,3833976,test,44.0,Middle-aged,M,2.0,270907.51,17.0,213.0
42515,8531948,test,55.0,Middle-aged,M,3.0,101897.91,27.0,335.0
42516,8200722,test,45.0,Middle-aged,M,2.0,280490.47,16.0,194.0
42517,7998714,test,23.0,Young dults,U,2.0,53455.52,7.0,87.0
42518,8491121,test,27.5,Young dults,U,2.0,26258.77,8.0,99.0
42519,8069761,control,26.5,Young dults,F,3.0,146078.02000000002,8.0,107.0
42520,4417148,control,48.0,Middle-aged,U,2.0,41988.56,4.0,58.0
42521,7829434,control,33.5,Middle-aged,U,2.0,162268.59999999998,7.0,92.0
42522,1126201,control,24.0,Young dults,U,2.0,56516.83,6.0,75.0
42523,1062722,test,25.5,Young dults,M,2.0,46885.16,8.0,107.0
42524,4707688,test,48.0,Middle-aged,F,2.0,26608.06,5.0,61.0
42525,7111677,test,40.5,Middle-aged,M,2.0,53596.56,9.0,109.0
42526,5154397,control,33.5,Middle-aged,F,2.0,56906.37,9.0,119.0
42527,7447954,test,63.5,Senior,F,2.0,830018.3,16.0,197.0
42528,9793339,test,32.0,Middle-aged,F,2.0,31286.97,13.0,157.0
42529,4525231,test,47.5,Middle-aged,U,2.0,41137.6,7.0,86.0
42530,4834169,control,34.0,Middle-aged,F,2.0,93821.49,11.0,136.0
42531,199386,test,48.5,Middle-aged,U,2.0,65860.16,10.0,130.0
42532,2036598,test,50.5,Middle-aged,U,2.0,30713.67,6.0,73.0
42533,4914129,control,49.5,Middle-aged,F,2.0,36489.99,13.0,159.0
42534,205273,test,30.5,Time to die,U,2.0,32548.8,5.0,66.0
42535,3881207,test,62.0,Senior,F,2.0,59223.45,14.0,175.0
42536,1996537,test,72.0,Senior,U,2.0,79144.76999999999,7.0,84.0
42537,3767197,control,59.5,Middle-aged,M,3.0,77517.98,23.0,287.0
42538,3673685,test,58.5,Middle-aged,U,2.0,90436.81,23.0,276.0
42539,445481,test,74.5,Senior,U,2.0,106930.99,22.0,275.0
42540,8444884,test,60.0,Senior,M,2.0,30967.13,22.0,268.0
42541,4723532,control,44.0,Middle-aged,M,2.0,182276.6,21.0,255.0
42542,5521831,control,60.0,Senior,M,2.0,107199.34,19.0,235.0
42543,908517,control,58.5,Middle-aged,M,2.0,71256.23,19.0,232.0
42544,4698491,control,76.0,Senior,F,2.0,371505.59,17.0,204.0
42545,7415948,control,25.5,Young dults,M,2.0,64103.41,13.0,158.0
42546,5774267,test,54.5,Middle-aged,F,3.0,46355.78999999999,8.0,107.0
42547,4960794,control,79.5,Senior,U,2.0,258133.26,5.0,61.0
42548,3138783,control,35.5,Middle-aged,F,2.0,36531.46,13.0,161.0
42549,720825,test,49.5,Middle-aged,M,2.0,223722.81,20.0,242.0
42550,860349,test,32.0,Middle-aged,M,2.0,36089.36,13.0,158.0
42551,7534652,control,28.0,Young dults,U,2.0,44184.78,6.0,82.0
42552,5100840,test,27.5,Young dults,M,3.0,74643.6,15.0,186.0
42553,5149899,control,56.0,Middle-aged,M,2.0,152942.55,15.0,190.0
42554,2005018,control,23.0,Young dults,M,2.0,125583.89,5.0,64.0
42555,4794158,control,40.0,Middle-aged,F,2.0,28663.69,8.0,106.0
42556,480272,test,29.0,Young dults,U,2.0,39556.09,7.0,84.0
42557,4966172,control,68.0,Senior,M,2.0,168352.66999999998,16.0,193.0
42558,7819786,test,49.0,Middle-aged,U,2.0,51756.15,4.0,58.0
42559,3112487,control,93.0,Time to die,U,2.0,30461.89,7.0,91.0
42560,5662833,test,42.0,Middle-aged,M,2.0,98564.41,14.0,178.0
42561,4825865,test,61.5,Senior,M,2.0,90698.85,9.0,116.0
42562,5132085,test,74.5,Senior,F,2.0,53029.09,15.0,182.0
42563,1646603,control,53.5,Middle-aged,U,2.0,47687.84,5.0,71.0
42564,4203682,test,34.5,Middle-aged,F,2.0,106164.16,13.0,156.0
42565,5065836,test,57.0,Middle-aged,F,2.0,58158.5,11.0,139.0
42566,7473225,control,57.5,Middle-aged,U,2.0,242564.81,8.0,98.0
42567,3385968,control,45.0,Middle-aged,M,2.0,86211.76,12.0,154.0
42568,8806990,control,42.5,Middle-aged,F,2.0,59656.04,3.0,47.0
42569,2363600,test,46.0,Middle-aged,F,2.0,76227.65,9.0,108.0
42570,4921288,test,51.0,Middle-aged,M,2.0,38942.2,6.0,72.0
42571,7135151,test,35.5,Middle-aged,F,2.0,66127.76999999999,10.0,121.0
42572,5662762,test,60.0,Senior,M,2.0,51584.51,16.0,199.0
42573,9139580,test,38.0,Middle-aged,F,2.0,49526.62,3.0,47.0
42574,9220177,control,53.0,Middle-aged,U,2.0,47718.63,14.0,175.0
42575,1832539,test,45.0,Middle-aged,F,2.0,93388.83,12.0,151.0
42576,8235558,control,58.5,Middle-aged,F,2.0,83608.95999999999,13.0,156.0
42577,9774375,test,36.5,Middle-aged,F,2.0,44410.39,11.0,142.0
42578,2374902,control,22.5,Young dults,F,2.0,377527.6,11.0,136.0
42579,2753930,control,22.5,Young dults,M,2.0,32415.5,14.0,169.0
42580,5947847,control,29.5,Young dults,U,2.0,37374.45,6.0,80.0
42581,4185812,control,63.5,Senior,F,2.0,34939.23,15.0,185.0
42582,1995060,control,34.5,Middle-aged,M,2.0,179747.02999999997,15.0,190.0
42583,2187677,control,23.0,Young dults,U,2.0,40684.59,4.0,59.0
42584,2052761,control,31.0,Middle-aged,M,2.0,67599.18,12.0,145.0
42585,1269483,test,48.5,Middle-aged,U,3.0,43935.7,4.0,56.0
42586,148347,test,60.5,Senior,F,2.0,41412.39,16.0,199.0
42587,2004961,test,39.5,Middle-aged,F,3.0,50750.33,21.0,262.0
42588,667664,test,64.5,Senior,M,3.0,90349.55,17.0,207.0
42589,9478184,test,44.0,Middle-aged,M,2.0,53022.37,27.0,331.0
42590,8106405,control,66.5,Senior,U,2.0,34490.11,8.0,97.0
42591,402509,test,36.5,Middle-aged,U,2.0,51554.48,5.0,70.0
42592,3571812,control,27.5,Young dults,F,2.0,30935.0,14.0,179.0
42593,4254085,test,64.5,Senior,U,3.0,68726.42,6.0,76.0
42594,365583,control,59.5,Middle-aged,M,2.0,80283.23999999999,11.0,142.0
42595,6885780,test,67.0,Senior,M,2.0,147522.28999999998,25.0,305.0
42596,2200900,control,25.5,Young dults,F,3.0,80600.15,5.0,69.0
42597,9057840,test,27.0,Young dults,U,2.0,29609.21,7.0,87.0
42598,776137,test,74.5,Senior,M,2.0,81434.76999999999,14.0,176.0
42599,3476970,test,57.0,Middle-aged,F,2.0,120155.26,12.0,150.0
42600,9638466,control,64.0,Senior,U,2.0,51362.74,6.0,73.0
42601,7642426,control,63.0,Senior,U,2.0,35733.509999999995,7.0,84.0
42602,7602445,control,31.0,Middle-aged,M,5.0,190185.54,12.0,153.0
42603,6696565,control,28.5,Young dults,U,2.0,45264.67999999999,4.0,59.0
42604,6327460,control,21.5,Young dults,U,3.0,85402.92,3.0,45.0
42605,6485697,test,40.0,Middle-aged,M,2.0,233936.07,9.0,109.0
42606,8266123,control,86.0,Senior,M,2.0,177504.71999999997,33.0,407.0
42607,9356922,control,43.5,Middle-aged,U,2.0,50814.67999999999,6.0,78.0
42608,45510,test,31.5,Middle-aged,U,2.0,32355.59,7.0,84.0
42609,8375505,test,64.0,Senior,U,2.0,123485.34,4.0,50.0
42610,8961892,control,60.5,Senior,U,2.0,300704.74,7.0,90.0
42611,3167339,test,53.5,Middle-aged,U,2.0,93984.31,5.0,69.0
42612,584291,control,26.0,Young dults,U,3.0,73080.41,4.0,56.0
42613,7845716,control,26.0,Young dults,M,2.0,29249.51,8.0,99.0
42614,3092668,control,37.5,Middle-aged,F,2.0,104500.47,5.0,63.0
42615,8232143,control,31.5,Middle-aged,F,2.0,81031.19,11.0,136.0
42616,9465071,test,34.0,Middle-aged,M,2.0,25319.81,15.0,185.0
42617,5147748,control,41.5,Middle-aged,U,2.0,44583.15,5.0,62.0
42618,5598950,control,74.0,Senior,F,2.0,47076.8,13.0,157.0
42619,3194893,control,61.0,Senior,F,2.0,32064.0,5.0,68.0
42620,8409724,test,33.5,Middle-aged,U,2.0,58773.82,7.0,84.0
42621,5671912,control,52.5,Middle-aged,U,2.0,46464.11,6.0,75.0
42622,1549099,test,35.0,Middle-aged,U,2.0,149851.16,7.0,84.0
42623,7694631,test,31.5,Middle-aged,U,2.0,39788.24,5.0,65.0
42624,9114074,control,64.0,Senior,M,2.0,29588.08,9.0,109.0
42625,4368053,test,36.5,Middle-aged,F,3.0,62491.7,15.0,186.0
42626,3237999,test,72.5,Senior,M,4.0,525666.85,25.0,300.0
42627,2152047,test,53.5,Middle-aged,M,2.0,65815.43,24.0,299.0
42628,3591489,control,53.5,Middle-aged,M,3.0,187197.04,24.0,296.0
42629,8565387,test,48.5,Middle-aged,M,2.0,53568.13,24.0,293.0
42630,937877,test,54.5,Middle-aged,M,4.0,4269751.96,25.0,303.0
42631,5372156,test,61.5,Senior,F,2.0,84764.85,21.0,259.0
42632,2572416,test,70.5,Senior,F,2.0,107393.39,20.0,248.0
42633,9595191,control,66.0,Senior,F,5.0,222080.33,20.0,247.0
42634,7356503,control,53.0,Middle-aged,F,3.0,124285.61,17.0,205.0
42635,1569144,control,49.5,Middle-aged,M,4.0,402709.54,16.0,202.0
42636,6858280,control,69.0,Senior,M,2.0,88651.18,9.0,110.0
42637,1969515,control,53.5,Middle-aged,M,2.0,57247.56,15.0,188.0
42638,7416962,test,56.0,Middle-aged,M,2.0,28814.93,15.0,191.0
42639,8735726,control,45.0,Middle-aged,M,2.0,38143.65,13.0,156.0
42640,4812012,control,31.5,Middle-aged,M,3.0,41983.78,14.0,176.0
42641,7921954,test,65.0,Senior,F,2.0,105512.0,15.0,184.0
42642,936490,test,49.0,Middle-aged,U,2.0,44706.37,7.0,94.0
42643,1253453,control,32.0,Middle-aged,M,2.0,61491.96,12.0,154.0
42644,5205973,control,47.5,Middle-aged,U,3.0,35135.2,5.0,60.0
42645,4359043,test,24.0,Young dults,M,2.0,44937.02,9.0,118.0
42646,4612297,test,33.0,Middle-aged,F,2.0,715456.16,16.0,193.0
42647,54893,test,37.0,Middle-aged,M,2.0,76744.57,10.0,125.0
42648,8120861,control,50.5,Middle-aged,F,2.0,107700.43,11.0,136.0
42649,4112248,control,65.5,Senior,M,2.0,253519.35,11.0,134.0
42650,6322646,test,47.5,Middle-aged,F,4.0,771590.68,30.0,370.0
42651,8913786,test,61.0,Senior,U,2.0,44116.66,6.0,82.0
42652,6990495,test,27.5,Young dults,U,2.0,53031.24,7.0,87.0
42653,908660,test,30.5,Time to die,U,2.0,30546.89,6.0,74.0
42654,6886786,control,25.5,Young dults,U,3.0,111340.81,7.0,91.0
42655,841486,control,64.0,Senior,U,2.0,47148.92999999999,5.0,66.0
42656,527026,test,29.5,Young dults,U,2.0,43801.01,8.0,97.0
42657,1011173,control,46.0,Middle-aged,M,2.0,58345.35,6.0,82.0
42658,7321562,test,55.0,Middle-aged,F,2.0,55597.39,9.0,119.0
42659,9912757,test,68.5,Senior,U,2.0,24259.07,6.0,82.0
42660,1027958,test,64.0,Senior,M,2.0,123277.33,11.0,143.0
42661,4473191,control,35.0,Middle-aged,F,2.0,45537.14,5.0,70.0
42662,9064068,test,56.5,Middle-aged,F,2.0,113236.64,5.0,69.0
42663,7991545,control,54.5,Middle-aged,M,5.0,279299.43,20.0,240.0
42664,7404909,test,27.0,Young dults,F,3.0,126987.36,13.0,157.0
42665,6009148,test,25.5,Young dults,U,2.0,27861.41,8.0,97.0
42666,2540158,test,46.5,Middle-aged,M,3.0,104077.26,10.0,127.0
42667,6851346,control,39.5,Middle-aged,M,2.0,60956.14,9.0,115.0
42668,9328423,control,29.5,Young dults,U,2.0,30193.3,4.0,58.0
42669,9553937,control,62.0,Senior,F,2.0,29209.18,18.0,226.0
42670,1742491,control,79.0,Senior,U,2.0,44620.13,7.0,95.0
42671,2721980,test,61.5,Senior,U,2.0,38009.86,4.0,58.0
42672,2790569,control,53.0,Middle-aged,M,2.0,30582.11,9.0,110.0
42673,3690783,test,51.5,Middle-aged,F,2.0,66771.03,5.0,64.0
42674,9873194,control,59.5,Middle-aged,F,2.0,28078.88,15.0,183.0
42675,1794177,test,49.5,Middle-aged,F,2.0,39889.4,13.0,162.0
42676,3407578,test,60.5,Senior,U,2.0,33140.08,7.0,91.0
42677,7195400,test,43.5,Middle-aged,U,2.0,33718.119999999995,3.0,46.0
42678,2461322,test,62.0,Senior,M,4.0,320963.82,23.0,276.0
42679,4898283,test,54.5,Middle-aged,F,2.0,44926.53,21.0,252.0
42680,37691,test,30.0,Young dults,M,3.0,27675.77,20.0,245.0
42681,3692616,control,53.0,Middle-aged,M,3.0,162149.03999999998,18.0,227.0
42682,6642857,control,30.5,Time to die,F,2.0,32241.2,11.0,141.0
42683,6075100,test,37.5,Middle-aged,M,3.0,93480.92,15.0,186.0
42684,6725650,control,30.0,Young dults,U,2.0,84905.84,5.0,69.0
42685,861868,control,42.0,Middle-aged,M,2.0,53283.46,12.0,144.0
42686,6022944,test,29.0,Young dults,U,2.0,27059.79,6.0,77.0
42687,3718601,test,41.0,Middle-aged,F,2.0,29925.09,14.0,177.0
42688,2395001,control,65.0,Senior,U,3.0,123318.97,7.0,85.0
42689,9871504,control,38.5,Middle-aged,U,2.0,179743.36,8.0,100.0
42690,9889459,control,41.5,Middle-aged,F,2.0,67887.36,13.0,165.0
42691,5545424,test,41.0,Middle-aged,F,2.0,33079.369999999995,8.0,106.0
42692,8122369,test,43.5,Middle-aged,M,2.0,33211.93,19.0,235.0
42693,8208182,test,35.5,Middle-aged,U,2.0,36065.32,7.0,94.0
42694,819230,control,62.0,Senior,M,2.0,88008.33,11.0,140.0
42695,9746455,test,27.5,Young dults,U,2.0,50766.62,5.0,70.0
42696,6180072,test,79.0,Senior,M,2.0,273818.02,15.0,191.0
42697,2050840,control,47.5,Middle-aged,F,2.0,75376.23,12.0,148.0
42698,1679573,control,65.5,Senior,U,3.0,1724218.11,6.0,76.0
42699,3526450,control,22.0,Young dults,U,2.0,30651.28,4.0,58.0
42700,1323964,control,52.5,Middle-aged,M,2.0,107621.91,12.0,154.0
42701,466140,test,30.5,Time to die,F,3.0,112436.42,12.0,154.0
42702,9970519,test,27.0,Young dults,U,3.0,55370.66,6.0,77.0
42703,2897015,test,33.0,Middle-aged,U,2.0,53575.12,4.0,56.0
42704,7889133,control,67.5,Senior,U,2.0,347636.24,7.0,93.0
42705,3209283,test,82.5,Senior,M,4.0,132398.43,13.0,156.0
42706,4383952,control,31.5,Middle-aged,F,2.0,183036.45,9.0,111.0
42707,4374602,test,51.0,Middle-aged,F,2.0,29319.44,16.0,192.0
42708,6448567,control,50.5,Middle-aged,U,2.0,52221.88,6.0,80.0
42709,8523220,test,42.0,Middle-aged,M,2.0,149079.51,15.0,190.0
42710,3627847,control,53.0,Middle-aged,M,2.0,304259.12,13.0,164.0
42711,6695365,control,38.0,Middle-aged,U,3.0,82637.76,8.0,101.0
42712,3343352,control,59.5,Middle-aged,M,2.0,75366.37,11.0,133.0
42713,2337162,control,37.5,Middle-aged,F,2.0,44300.65,12.0,153.0
42714,9571825,test,32.5,Middle-aged,M,2.0,29030.61,16.0,193.0
42715,1014410,test,55.5,Middle-aged,F,2.0,859331.63,4.0,53.0
42716,2328234,test,59.5,Middle-aged,M,2.0,161650.96000000002,15.0,182.0
42717,1057837,control,29.0,Young dults,M,2.0,48466.25,9.0,112.0
42718,2341932,test,32.0,Middle-aged,U,2.0,37668.09,4.0,58.0
42719,1274170,test,41.0,Middle-aged,M,2.0,34720.8,15.0,180.0
42720,8832841,control,51.5,Middle-aged,M,2.0,124285.04,15.0,189.0
42721,3073523,control,58.5,Middle-aged,F,2.0,54626.97,12.0,144.0
42722,2763314,control,49.0,Middle-aged,U,2.0,36210.66,6.0,77.0
42723,6748504,test,31.0,Middle-aged,M,2.0,28228.38,33.0,398.0
42724,6668301,test,28.5,Young dults,F,2.0,41911.05,7.0,92.0
42725,3327085,control,28.5,Young dults,M,2.0,44506.0,12.0,153.0
42726,1477604,control,18.5,Young dults,U,2.0,49752.78999999999,5.0,66.0
42727,2291630,test,24.5,Young dults,F,2.0,66078.32,22.0,267.0
42728,6331614,test,27.5,Young dults,M,2.0,72004.89,13.0,162.0
42729,2048937,test,36.5,Middle-aged,U,2.0,33728.85,7.0,92.0
42730,2006271,control,69.0,Senior,U,2.0,88409.5,7.0,84.0
42731,3797377,test,70.5,Senior,M,2.0,1096133.5,24.0,289.0
42732,5842004,control,73.0,Senior,M,3.0,86244.34,24.0,288.0
42733,7654260,control,65.5,Senior,F,2.0,62848.97,22.0,275.0
42734,547252,control,36.5,Middle-aged,M,2.0,222765.07,22.0,275.0
42735,2257692,test,56.5,Middle-aged,F,2.0,32773.399999999994,21.0,255.0
42736,2733998,test,59.0,Middle-aged,U,2.0,367935.62,21.0,253.0
42737,2376452,test,54.5,Middle-aged,F,4.0,1073878.77,20.0,250.0
42738,3216812,test,47.0,Middle-aged,M,2.0,93183.11,20.0,246.0
42739,4644036,test,52.5,Middle-aged,F,2.0,130801.76,19.0,238.0
42740,73910,control,27.5,Young dults,M,2.0,47739.17,10.0,123.0
42741,2296209,test,60.5,Senior,U,2.0,91779.52,8.0,97.0
42742,6031907,control,27.0,Young dults,F,2.0,38963.81,8.0,106.0
42743,735555,test,27.0,Young dults,M,2.0,27623.97,13.0,163.0
42744,3800523,test,54.5,Middle-aged,F,2.0,60543.81,14.0,177.0
42745,5812215,test,25.5,Young dults,F,2.0,29374.65,12.0,152.0
42746,5491826,control,62.0,Senior,F,3.0,156025.56,8.0,106.0
42747,4635518,control,27.0,Young dults,U,3.0,36904.41,4.0,58.0
42748,9250672,test,65.5,Senior,U,2.0,114205.8,16.0,198.0
42749,9600763,test,64.5,Senior,M,2.0,60807.89,13.0,167.0
42750,2027429,control,19.0,Young dults,U,2.0,28870.38,4.0,58.0
42751,7932781,test,46.5,Middle-aged,F,2.0,67916.7,13.0,163.0
42752,6529451,control,31.5,Middle-aged,U,2.0,66708.53,7.0,90.0
42753,1827310,test,60.5,Senior,F,3.0,99871.33,34.0,418.0
42754,2958877,test,49.0,Middle-aged,M,2.0,211849.27,13.0,162.0
42755,4827860,test,60.0,Senior,U,2.0,60463.42,10.0,126.0
42756,7192558,test,46.0,Middle-aged,F,2.0,110863.26,16.0,193.0
